,Id,Prediction
1124,1124,3726348.7085916423
1125,1125,5177633.352100271
1126,1126,4238755.765344335
1127,1127,3333472.421402593
1128,1128,5053157.023594509
1129,1129,5181677.824014314
1130,1130,4383746.01688679
1131,1131,5448417.6697044475
1132,1132,4905992.32532625
1133,1133,3410566.854045234
1134,1134,5394812.848086866
1135,1135,2705129.8617682066
1136,1136,5984497.874133853
1137,1137,2867233.4111051545
1138,1138,4654255.952987202
1139,1139,5547044.3458838165
1140,1140,11270624.144085582
1141,1141,4961149.554554852
1142,1142,4664726.893838939
1143,1143,3257950.517306077
1144,1144,3472460.247003769
1145,1145,4003077.671996323
1146,1146,4912499.689582182
1147,1147,9518228.491662448
1148,1148,4671717.547018462
1149,1149,9683260.050359985
1150,1150,4930347.251342876
1151,1151,2613706.062336962
1152,1152,3894170.1251092083
1153,1153,4831203.811539884
1154,1154,4103402.6078401837
1155,1155,3411305.007715504
1156,1156,3274134.351359941
1157,1157,4327051.481443552
1158,1158,4784021.546854361
1159,1159,4463187.093452224
1160,1160,4779103.429535351
1161,1161,4613379.843522706
1162,1162,4866186.181894865
1163,1163,4204666.4792133095
1164,1164,5105942.0887994785
1165,1165,5936767.036954362
1166,1166,5064624.14073422
1167,1167,4442204.262737447
1168,1168,3643295.7531018932
1169,1169,6443273.924518646
1170,1170,3970052.4186482816
1171,1171,3974830.7220395375
1172,1172,2279348.798007856
1173,1173,6352054.208530109
1174,1174,3130632.9002950927
1175,1175,4308040.646632267
1176,1176,5234645.68141867
1177,1177,4917455.558328793
1178,1178,4461750.36639638
1179,1179,5395677.731529111
1180,1180,5091206.216774102
1181,1181,5927283.548219172
1182,1182,6269572.938189978
1183,1183,2993404.7012420027
1184,1184,4904729.143808457
1185,1185,3206141.089256214
1186,1186,4669193.687526351
1187,1187,4778928.344429449
1188,1188,6562719.4767939085
1189,1189,5618354.359005898
1190,1190,5168243.532869897
1191,1191,7050531.60317032
1192,1192,4750834.562774482
1193,1193,4646725.1063606255
1194,1194,8674165.046441836
1195,1195,3751918.217349313
1196,1196,3027230.192974437
1197,1197,3684815.001387519
1198,1198,4598077.927076663
1199,1199,5671679.175660959
1200,1200,12549313.920388523
1201,1201,4263857.097035791
1202,1202,3856962.866842139
1203,1203,4037096.4378051464
1204,1204,3376479.5656165313
1205,1205,2945811.3869520947
1206,1206,6384657.47088108
1207,1207,4597966.758520427
1208,1208,5705618.86818877
1209,1209,4318147.132696922
1210,1210,4014608.4982924648
1211,1211,8278135.07044568
1212,1212,5247449.66984531
1213,1213,5734016.228834319
1214,1214,5216822.411853165
1215,1215,3948280.2740414785
1216,1216,4521841.133681129
1217,1217,3715859.2202702705
1218,1218,3086586.442749722
1219,1219,6508083.838217105
1220,1220,4670268.280950468
1221,1221,5619653.871386602
1222,1222,5989455.246575597
1223,1223,6200983.15588076
1224,1224,4406940.207932792
1225,1225,6090622.383900904
1226,1226,4203392.164804185
1227,1227,9206535.900352983
1228,1228,5258813.238679796
1229,1229,4487034.429500423
1230,1230,5003045.31817564
1231,1231,6006453.646390149
1232,1232,3068622.952632831
1233,1233,5394025.775275754
1234,1234,5959070.918637877
1235,1235,3261424.871901531
1236,1236,3956645.197442289
1237,1237,4503244.844877115
1238,1238,4164336.38026702
1239,1239,5927047.473363491
1240,1240,3949561.4655424883
1241,1241,3894257.1211607573
1242,1242,5762896.3477749415
1243,1243,4289533.866960691
1244,1244,4888030.024588173
1245,1245,3321196.1876394385
1246,1246,4865667.791951345
1247,1247,4866026.527300385
1248,1248,2554159.677163583
1249,1249,4277893.168704031
1250,1250,5174411.089627974
1251,1251,3956038.042047949
1252,1252,3859220.7412369475
1253,1253,5948636.954694829
1254,1254,4913613.45705064
1255,1255,3832397.363217791
1256,1256,3850438.1537168813
1257,1257,3839313.235456458
1258,1258,5713858.6400364265
1259,1259,3785611.2119289963
1260,1260,5452310.684057499
1261,1261,5530205.105286339
1262,1262,4743459.899720611
1263,1263,3102251.7815238913
1264,1264,5257283.747381447
1265,1265,5304226.998307197
1266,1266,3422315.134677364
1267,1267,5256230.969674643
1268,1268,4746155.533604821
1269,1269,4891643.409288573
1270,1270,3871364.901649915
1271,1271,5405262.237074302
1272,1272,5506126.621808857
1273,1273,3645417.2424920197
1274,1274,2812137.3483770736
1275,1275,5712608.924896479
1276,1276,3492920.062455277
1277,1277,3647935.2044490697
1278,1278,5137025.685115464
1279,1279,4735776.3461111225
1280,1280,4616152.677307238
1281,1281,4946626.931360566
1282,1282,5731760.763258709
1283,1283,2536284.673160301
1284,1284,5415995.627539866
1285,1285,5439967.300726012
1286,1286,2438636.3446759
1287,1287,4507895.062331415
1288,1288,4027903.3501778324
1289,1289,2969101.2955063
1290,1290,3525771.6388712544
1291,1291,4473640.200678227
1292,1292,10543506.426403204
1293,1293,5879283.97786645
1294,1294,4100604.494620782
1295,1295,4506165.695495152
1296,1296,7136496.855940483
1297,1297,5314324.283494537
1298,1298,3798331.2408734206
1299,1299,4341310.425824467
1300,1300,5491179.914472035
1301,1301,4396459.464055147
1302,1302,4713283.117876684
1303,1303,4422040.928157113
1304,1304,7919490.413766601
1305,1305,4377695.890833939
1306,1306,5103343.800028763
1307,1307,4254216.797688664
1308,1308,9729867.17233263
1309,1309,4314602.37097706
1310,1310,5329383.849244698
1311,1311,4556981.056392508
1312,1312,2901363.173766639
1313,1313,5712429.422677199
1314,1314,4347877.944959368
1315,1315,5273170.608971482
1316,1316,4713551.817160298
1317,1317,4913046.039529422
1318,1318,5474634.863615971
1319,1319,6498542.92564182
1320,1320,6271397.441695713
1321,1321,4988854.134297225
1322,1322,5824270.129539261
1323,1323,3560746.285097407
1324,1324,7105519.161896049
1325,1325,3373965.9094336415
1326,1326,3537866.01232025
1327,1327,6120819.346813506
1328,1328,5261211.200106396
1329,1329,4555981.920865058
1330,1330,4941874.984941865
1331,1331,3961264.760947852
1332,1332,4606297.403298118
1333,1333,3205364.9704372715
1334,1334,4930193.97940637
1335,1335,3180306.655651723
1336,1336,3633478.0314487396
1337,1337,4290615.353498242
1338,1338,4163145.752503251
1339,1339,3310950.765200017
1340,1340,5185663.413659816
1341,1341,5281085.064384495
1342,1342,4477010.577477283
1343,1343,2227805.3741704975
1344,1344,13249050.044083733
1345,1345,3117147.2804733543
1346,1346,4142366.0707406523
1347,1347,3353627.278658773
1348,1348,4156749.0082630194
1349,1349,5339398.319095129
1350,1350,3888283.613242534
1351,1351,9837191.830931416
1352,1352,5135941.711553135
1353,1353,4396181.411077172
1354,1354,3354985.761904372
1355,1355,3073252.9057805315
1356,1356,4329306.427202033
1357,1357,3752405.5999650485
1358,1358,6412221.789628424
1359,1359,4030674.2807862354
1360,1360,3850052.6308787833
1361,1361,6238641.895181715
1362,1362,4242807.947989263
1363,1363,4397112.76958043
1364,1364,4226250.57155074
1365,1365,4059390.2257844494
1366,1366,3616280.9820775883
1367,1367,5691067.188691357
1368,1368,6367631.998855136
1369,1369,7330464.335143763
1370,1370,4306796.479384505
1371,1371,6698309.035386755
1372,1372,12072040.046437316
1373,1373,5568596.0343107665
1374,1374,3826814.50204785
1375,1375,4464772.34654392
1376,1376,4739712.6686098995
1377,1377,3314281.0546047906
1378,1378,3688892.8813717365
1379,1379,3630883.4146670788
1380,1380,8491000.732631935
1381,1381,8625695.515278356
1382,1382,4879401.442531357
1383,1383,7368767.521661054
1384,1384,4670867.673504437
1385,1385,4827429.747133249
1386,1386,4494869.169037177
1387,1387,4486237.743877853
1388,1388,5299958.359008429
1389,1389,3079510.7764809653
1390,1390,4849526.987845341
1391,1391,6442251.034247345
1392,1392,4559751.641292018
1393,1393,6972900.991871478
1394,1394,7216399.314439269
1395,1395,5417124.266128208
1396,1396,4193680.5621761377
1397,1397,4332292.600817246
1398,1398,5023418.696050685
1399,1399,4420075.168039949
1400,1400,3605621.9090777617
1401,1401,6519989.736872175
1402,1402,4658008.844182932
1403,1403,4798500.197183525
1404,1404,4891183.076167149
1405,1405,5140929.876062361
1406,1406,5256881.372505197
1407,1407,6815447.947331944
1408,1408,4194107.574266321
1409,1409,5170930.828997893
1410,1410,4170674.7279338087
1411,1411,7249321.235398659
1412,1412,3610955.7864005766
1413,1413,7159321.838748136
1414,1414,4096478.970975084
1415,1415,5585580.3874628665
1416,1416,5141906.270002823
1417,1417,3972469.107023618
1418,1418,4153207.571363715
1419,1419,7111947.574064841
1420,1420,6315780.440214098
1421,1421,4696060.716768648
1422,1422,4127423.9449849133
1423,1423,5915414.037095516
1424,1424,6181041.895912302
1425,1425,4618522.709028814
1426,1426,3054624.027360139
1427,1427,4127635.9090313152
1428,1428,5282682.67167388
1429,1429,3472112.865222509
1430,1430,8624029.96070378
1431,1431,3978549.2419118774
1432,1432,6592035.935242501
1433,1433,6013018.041225875
1434,1434,4484059.674211383
1435,1435,7575000.466676955
1436,1436,4739241.929805253
1437,1437,5773814.1971462
1438,1438,4279380.584932856
1439,1439,6746105.495012273
1440,1440,6444541.509143816
1441,1441,5268416.611243672
1442,1442,2583533.666309856
1443,1443,4517198.444037911
1444,1444,7212059.1005222155
1445,1445,4102126.8934298875
1446,1446,5269673.539898918
1447,1447,3951242.72692965
1448,1448,4093670.181629789
1449,1449,5750186.076170864
1450,1450,4159942.5511166644
1451,1451,5509764.663920592
1452,1452,5289812.497500455
1453,1453,5014615.918225648
1454,1454,9951675.265196064
1455,1455,4448508.366148163
1456,1456,4699895.629537164
1457,1457,5493751.324374506
1458,1458,5724912.175122093
1459,1459,3567422.8926262488
1460,1460,5438181.2821491
1461,1461,6161661.787949703
1462,1462,4247635.889277935
1463,1463,4002671.852091198
1464,1464,6033567.091571403
1465,1465,3083822.1430406747
1466,1466,6779976.761606436
1467,1467,7193845.819118845
1468,1468,4242587.956337183
1469,1469,6276623.730599355
1470,1470,4612912.86209107
1471,1471,3830238.185957455
1472,1472,5218216.21153864
1473,1473,3260331.9424580615
1474,1474,7254882.769376219
1475,1475,3894264.604335771
1476,1476,5562732.028768136
1477,1477,6494471.109850929
1478,1478,4110465.004150859
1479,1479,5108958.993364804
1480,1480,4429753.440432545
1481,1481,4240560.127975724
1482,1482,4173604.118048299
1483,1483,4900990.508533636
1484,1484,7668790.131750768
1485,1485,4773493.040260033
1486,1486,5155626.9143880475
1487,1487,6251859.695156694
1488,1488,3824587.901821184
1489,1489,5735187.971392876
1490,1490,2581157.0171481664
1491,1491,5050260.422751898
1492,1492,4395608.821225103
1493,1493,3975098.9297175957
1494,1494,8534067.668426674
1495,1495,6932610.548919397
1496,1496,9646648.393261958
1497,1497,3704754.2424809886
1498,1498,2897400.854345496
1499,1499,6256013.902492401
1500,1500,5831323.584459744
1501,1501,3837591.525078912
1502,1502,5543332.018601505
1503,1503,5733251.803371476
1504,1504,5345916.587003944
1505,1505,4481488.045763
1506,1506,4389283.121983706
1507,1507,4425987.436039577
1508,1508,3515242.651439244
1509,1509,6863344.553742101
1510,1510,4266789.560022104
1511,1511,6152218.673602122
1512,1512,6292838.745308576
1513,1513,4641411.23923005
1514,1514,5937169.36328543
1515,1515,8440942.551586397
1516,1516,7964048.547151536
1517,1517,5704776.240919649
1518,1518,5160232.23166235
1519,1519,9947858.683218176
1520,1520,5430401.405111719
1521,1521,5012018.250675202
1522,1522,5274151.183952317
1523,1523,6535631.000773998
1524,1524,5842125.359140225
1525,1525,3410955.9490891485
1526,1526,5355679.435716218
1527,1527,5525574.769780552
1528,1528,4866478.390497881
1529,1529,5844893.066165036
1530,1530,5100774.568217866
1531,1531,4099170.3585234205
1532,1532,3790786.813611982
1533,1533,5073764.954226312
1534,1534,5471724.5147918705
1535,1535,10634739.506837068
1536,1536,6966024.049962351
1537,1537,4768281.370375072
1538,1538,4684777.467420477
1539,1539,4488656.93732089
1540,1540,4088131.9949767385
1541,1541,3736479.3975731404
1542,1542,6868005.078924656
1543,1543,6582147.09680453
1544,1544,12911918.286421623
1545,1545,3152905.2023615823
1546,1546,3689580.292428982
1547,1547,3162086.316322134
1548,1548,6787727.756530904
1549,1549,4382175.954615061
1550,1550,5631575.284470634
1551,1551,6985272.3998435745
1552,1552,3387986.179292785
1553,1553,4685349.337615703
1554,1554,3453043.760188453
1555,1555,4926926.707456766
1556,1556,4561299.936810233
1557,1557,3982887.194604493
1558,1558,3727359.7835906222
1559,1559,4657656.828468638
1560,1560,5726487.852195115
1561,1561,7341716.25448118
1562,1562,1974099.106223747
1563,1563,5779359.450653546
1564,1564,4707329.828447773
1565,1565,6248341.455771005
1566,1566,3808294.098241565
1567,1567,3084935.107236158
1568,1568,2064974.925441515
1569,1569,5848070.232257014
1570,1570,3757104.8944349224
1571,1571,6829554.316667661
1572,1572,4680019.166045071
1573,1573,4529983.5721066035
1574,1574,4551006.9262586
1575,1575,9799034.373023579
1576,1576,3872819.225000747
1577,1577,3894268.1052311254
1578,1578,3952390.88575379
1579,1579,4851465.65871426
1580,1580,3089313.9909205297
1581,1581,4295951.848082405
1582,1582,3947464.9975481275
1583,1583,6183226.5822429
1584,1584,4554365.8655364895
1585,1585,3705431.5797309554
1586,1586,3883937.302246543
1587,1587,5794102.935820169
1588,1588,4859688.9281891165
1589,1589,4765601.524851118
1590,1590,4303648.102200851
1591,1591,4707191.955037008
1592,1592,8513355.00584318
1593,1593,4648581.237020183
1594,1594,5274917.53068113
1595,1595,5272803.29354403
1596,1596,3915009.498026092
1597,1597,4650269.351784164
1598,1598,4016935.544941804
1599,1599,3567241.8535219384
1600,1600,4329527.775453167
1601,1601,3922576.402617442
1602,1602,5168911.632979817
1603,1603,2959643.1866544513
1604,1604,5058269.204222549
1605,1605,4983191.950754864
1606,1606,4907585.618343384
1607,1607,4985461.229985925
1608,1608,4230988.704571551
1609,1609,5370331.534827442
1610,1610,4753092.684693697
1611,1611,4219448.3120465
1612,1612,3186391.1366274087
1613,1613,4668008.340302397
1614,1614,3775579.8092971197
1615,1615,4110961.0625004256
1616,1616,7204969.613787015
1617,1617,5434949.211550421
1618,1618,4653375.615697732
1619,1619,6178153.0155235855
1620,1620,5751073.120817808
1621,1621,4460426.42061684
1622,1622,3476883.109477564
1623,1623,4102589.664736952
1624,1624,6593680.424984607
1625,1625,4619711.401884844
1626,1626,6097150.036799562
1627,1627,6362010.838597466
1628,1628,6571680.171366383
1629,1629,5609585.334320559
1630,1630,4759183.385490276
1631,1631,6246635.561696163
1632,1632,9274970.56739664
1633,1633,9443528.246895062
1634,1634,6151809.87835628
1635,1635,6568919.989160326
1636,1636,5682295.060676915
1637,1637,4896594.239138624
1638,1638,2787052.9199921535
1639,1639,4413851.148713815
1640,1640,4415875.402476618
1641,1641,3819777.011976952
1642,1642,5437012.175041557
1643,1643,5367985.473103877
1644,1644,3763988.636549311
1645,1645,4592820.175735028
1646,1646,4024245.5239396575
1647,1647,5459383.834421403
1648,1648,2505152.715162294
1649,1649,3930965.1556609105
1650,1650,4177520.1557103787
1651,1651,5315325.324654002
1652,1652,3363026.0578129883
1653,1653,5292377.3475565445
1654,1654,3718784.9565025154
1655,1655,4334576.406304674
1656,1656,5283785.266375518
1657,1657,4152922.9855959127
1658,1658,4537011.512865258
1659,1659,5548078.671813842
1660,1660,4828788.824695816
1661,1661,3189496.612586901
1662,1662,3647386.4091897197
1663,1663,4175437.1940484787
1664,1664,5783416.099019156
1665,1665,4029458.001552814
1666,1666,2874905.9146666196
1667,1667,5282824.344110868
1668,1668,4706973.746786793
1669,1669,5132910.480791362
1670,1670,3967154.7240799903
1671,1671,8634460.37535819
1672,1672,4515674.891683551
1673,1673,5712608.924896479
1674,1674,4089377.589615685
1675,1675,5533722.231098504
1676,1676,5495816.257192983
1677,1677,2813385.30404835
1678,1678,5578665.8644404225
