,Id,Prediction
1090,1090,4741200.4125373475
1091,1091,4370391.3973671105
1092,1092,3993221.314912675
1093,1093,4741200.4125373475
1094,1094,5880371.1576282205
1095,1095,4741200.4125373475
1096,1096,4370391.3973671105
1097,1097,4395004.968839968
1098,1098,4370391.3973671105
1099,1099,3926879.2208405095
1100,1100,4504156.743807707
1101,1101,6028111.474148367
1102,1102,4741200.4125373475
1103,1103,4528770.315280563
1104,1104,4741200.4125373475
1105,1105,4741200.4125373475
1106,1106,4370391.3973671105
1107,1107,4741200.4125373475
1108,1108,4741200.4125373475
1109,1109,4741200.4125373475
1110,1110,4676027.742844364
1111,1111,4058393.9846056574
1112,1112,4058393.9846056574
1113,1113,4370391.3973671105
1114,1114,4741200.4125373475
1115,1115,4370391.3973671105
1116,1116,4518131.7138872575
1117,1117,4058393.9846056574
1118,1118,4874965.758977943
1119,1119,3835325.285955568
1120,1120,5345305.046216679
1121,1121,4370391.3973671105
1122,1122,4741200.4125373475
1123,1123,4923429.132652561
1124,1124,3687584.9694354213
1125,1125,4058393.9846056574
1126,1126,4058393.9846056574
1127,1127,4370391.3973671105
1128,1128,4609685.648772199
1129,1129,5228535.377983719
1130,1130,4741200.4125373475
1131,1131,4192159.331046254
1132,1132,5197564.729696532
1133,1133,3687584.9694354213
1134,1134,4874965.758977943
1135,1135,3926879.2208405095
1136,1136,4676027.742844364
1137,1137,4370391.3973671105
1138,1138,5345305.046216679
1139,1139,4741200.4125373475
1140,1140,6028111.474148367
1141,1141,4743450.995212795
1142,1142,4741200.4125373475
1143,1143,3926879.2208405095
1144,1144,4370391.3973671105
1145,1145,4058393.9846056574
1146,1146,4609685.648772199
1147,1147,6028111.474148367
1148,1148,4676027.742844364
1149,1149,6124784.892274632
1150,1150,4757425.965292346
1151,1151,4370391.3973671105
1152,1152,4504156.743807707
1153,1153,3993221.314912675
1154,1154,4058393.9846056574
1155,1155,3993221.314912675
1156,1156,4545728.950052029
1157,1157,4058393.9846056574
1158,1158,4058393.9846056574
1159,1159,4609685.648772199
1160,1160,4058393.9846056574
1161,1161,4058393.9846056574
1162,1162,4058393.9846056574
1163,1163,4058393.9846056574
1164,1164,4741200.4125373475
1165,1165,5880371.1576282205
1166,1166,4676027.742844364
1167,1167,4058393.9846056574
1168,1168,4370391.3973671105
1169,1169,6028111.474148367
1170,1170,4206134.301125804
1171,1171,3687584.9694354213
1172,1172,3687584.9694354213
1173,1173,5228535.377983719
1174,1174,4058393.9846056574
1175,1175,4058393.9846056574
1176,1176,4801617.64437728
1177,1177,4676027.742844364
1178,1178,4060644.567281106
1179,1179,4874965.758977943
1180,1180,6014136.504068817
1181,1181,4741200.4125373475
1182,1182,4874965.758977943
1183,1183,3687584.9694354213
1184,1184,4609685.648772199
1185,1185,3835325.285955568
1186,1186,4058393.9846056574
1187,1187,5228535.377983719
1188,1188,5229065.478129815
1189,1189,4741200.4125373475
1190,1190,4741200.4125373475
1191,1191,5310463.700577796
1192,1192,4370391.3973671105
1193,1193,4676027.742844364
1194,1194,5977044.575754485
1195,1195,4140961.6314328215
1196,1196,4058393.9846056574
1197,1197,4370391.3973671105
1198,1198,4741200.4125373475
1199,1199,4874965.758977943
1200,1200,7263955.637365505
1201,1201,3926879.2208405095
1202,1202,4370391.3973671105
1203,1203,3687584.9694354213
1204,1204,3687584.9694354213
1205,1205,4370391.3973671105
1206,1206,4609685.648772199
1207,1207,5197564.729696532
1208,1208,4676027.742844364
1209,1209,4058393.9846056574
1210,1210,3687584.9694354213
1211,1211,5753975.877104397
1212,1212,5880371.1576282205
1213,1213,4741200.4125373475
1214,1214,4741200.4125373475
1215,1215,4370391.3973671105
1216,1216,4609685.648772199
1217,1217,3687584.9694354213
1218,1218,4370391.3973671105
1219,1219,4888940.729057493
1220,1220,5228535.377983719
1221,1221,4741200.4125373475
1222,1222,5197564.729696532
1223,1223,4676027.742844364
1224,1224,5345305.046216679
1225,1225,4741200.4125373475
1226,1226,4504156.743807707
1227,1227,6124784.892274632
1228,1228,4741200.4125373475
1229,1229,5197564.729696532
1230,1230,4058393.9846056574
1231,1231,4741200.4125373475
1232,1232,3687584.9694354213
1233,1233,4741200.4125373475
1234,1234,5228535.377983719
1235,1235,3993221.314912675
1236,1236,3687584.9694354213
1237,1237,4609685.648772199
1238,1238,4058393.9846056574
1239,1239,4741200.4125373475
1240,1240,3926879.2208405095
1241,1241,4024195.9536697315
1242,1242,4741200.4125373475
1243,1243,4058393.9846056574
1244,1244,4395004.968839968
1245,1245,4370391.3973671105
1246,1246,4676027.742844364
1247,1247,4741200.4125373475
1248,1248,4518131.7138872575
1249,1249,4074619.537360656
1250,1250,4741200.4125373475
1251,1251,3993221.314912675
1252,1252,3687584.9694354213
1253,1253,4741200.4125373475
1254,1254,4370391.3973671105
1255,1255,4058393.9846056574
1256,1256,4058393.9846056574
1257,1257,4024195.9536697315
1258,1258,4741200.4125373475
1259,1259,4058393.9846056574
1260,1260,4741200.4125373475
1261,1261,4801617.64437728
1262,1262,6014136.504068817
1263,1263,3687584.9694354213
1264,1264,4676027.742844364
1265,1265,4676027.742844364
1266,1266,4058393.9846056574
1267,1267,5479070.392657275
1268,1268,4609685.648772199
1269,1269,4370391.3973671105
1270,1270,3993221.314912675
1271,1271,5880371.1576282205
1272,1272,4741200.4125373475
1273,1273,3926879.2208405095
1274,1274,3687584.9694354213
1275,1275,5484424.07230897
1276,1276,3687584.9694354213
1277,1277,4370391.3973671105
1278,1278,5197564.729696532
1279,1279,4741200.4125373475
1280,1280,4518131.7138872575
1281,1281,4676027.742844364
1282,1282,4741200.4125373475
1283,1283,3687584.9694354213
1284,1284,5197564.729696532
1285,1285,5534175.713930842
1286,1286,3687584.9694354213
1287,1287,4676027.742844364
1288,1288,3835325.285955568
1289,1289,4370391.3973671105
1290,1290,3687584.9694354213
1291,1291,4370391.3973671105
1292,1292,6014136.504068817
1293,1293,4874965.758977943
1294,1294,4058393.9846056574
1295,1295,4058393.9846056574
1296,1296,5880371.1576282205
1297,1297,4741200.4125373475
1298,1298,3687584.9694354213
1299,1299,5197564.729696532
1300,1300,4741200.4125373475
1301,1301,4329832.299146985
1302,1302,5197564.729696532
1303,1303,4058393.9846056574
1304,1304,5606235.56058425
1305,1305,4058393.9846056574
1306,1306,5228535.377983719
1307,1307,4074619.537360656
1308,1308,5880371.1576282205
1309,1309,4676027.742844364
1310,1310,5345305.046216679
1311,1311,4741200.4125373475
1312,1312,3687584.9694354213
1313,1313,5228535.377983719
1314,1314,4518131.7138872575
1315,1315,4741200.4125373475
1316,1316,4741200.4125373475
1317,1317,5197564.729696532
1318,1318,5880371.1576282205
1319,1319,4741200.4125373475
1320,1320,4874965.758977943
1321,1321,3993221.314912675
1322,1322,5022706.07549809
1323,1323,4058393.9846056574
1324,1324,5228535.377983719
1325,1325,4370391.3973671105
1326,1326,4370391.3973671105
1327,1327,4741200.4125373475
1328,1328,4609685.648772199
1329,1329,3993221.314912675
1330,1330,4545728.950052029
1331,1331,3993221.314912675
1332,1332,4609685.648772199
1333,1333,4370391.3973671105
1334,1334,4741200.4125373475
1335,1335,4518131.7138872575
1336,1336,4370391.3973671105
1337,1337,4058393.9846056574
1338,1338,4370391.3973671105
1339,1339,3687584.9694354213
1340,1340,4609685.648772199
1341,1341,4741200.4125373475
1342,1342,4370391.3973671105
1343,1343,3687584.9694354213
1344,1344,7263955.637365505
1345,1345,3687584.9694354213
1346,1346,4058393.9846056574
1347,1347,3835325.285955568
1348,1348,4058393.9846056574
1349,1349,4741200.4125373475
1350,1350,4545728.950052029
1351,1351,5880371.1576282205
1352,1352,4741200.4125373475
1353,1353,4058393.9846056574
1354,1354,4370391.3973671105
1355,1355,4370391.3973671105
1356,1356,4058393.9846056574
1357,1357,4370391.3973671105
1358,1358,4741200.4125373475
1359,1359,4609685.648772199
1360,1360,3926879.2208405095
1361,1361,4874965.758977943
1362,1362,4058393.9846056574
1363,1363,4058393.9846056574
1364,1364,3926879.2208405095
1365,1365,4545728.950052029
1366,1366,4370391.3973671105
1367,1367,4609685.648772199
1368,1368,4741200.4125373475
1369,1369,5294238.147822797
1370,1370,4058393.9846056574
1371,1371,4741200.4125373475
1372,1372,7116215.320845359
1373,1373,4741200.4125373475
1374,1374,3993221.314912675
1375,1375,4126986.661353271
1376,1376,4741200.4125373475
1377,1377,4058393.9846056574
1378,1378,4518131.7138872575
1379,1379,4518131.7138872575
1380,1380,6028111.474148367
1381,1381,5510041.040944462
1382,1382,4395004.968839968
1383,1383,6028111.474148367
1384,1384,5228535.377983719
1385,1385,4609685.648772199
1386,1386,4058393.9846056574
1387,1387,5228535.377983719
1388,1388,4741200.4125373475
1389,1389,4370391.3973671105
1390,1390,4741200.4125373475
1391,1391,5880371.1576282205
1392,1392,4741200.4125373475
1393,1393,4741200.4125373475
1394,1394,4741200.4125373475
1395,1395,4676027.742844364
1396,1396,4058393.9846056574
1397,1397,4206134.301125804
1398,1398,4609685.648772199
1399,1399,4058393.9846056574
1400,1400,3687584.9694354213
1401,1401,4741200.4125373475
1402,1402,4741200.4125373475
1403,1403,4741200.4125373475
1404,1404,4609685.648772199
1405,1405,4741200.4125373475
1406,1406,4741200.4125373475
1407,1407,5880371.1576282205
1408,1408,4206134.301125804
1409,1409,4823768.059364511
1410,1410,3687584.9694354213
1411,1411,5880371.1576282205
1412,1412,4370391.3973671105
1413,1413,6014136.504068817
1414,1414,4058393.9846056574
1415,1415,4609685.648772199
1416,1416,4888940.729057493
1417,1417,3993221.314912675
1418,1418,4693469.2665721765
1419,1419,6028111.474148367
1420,1420,5022706.07549809
1421,1421,4206134.301125804
1422,1422,4370391.3973671105
1423,1423,4874965.758977943
1424,1424,6014136.504068817
1425,1425,4060644.567281106
1426,1426,4370391.3973671105
1427,1427,3993221.314912675
1428,1428,4741200.4125373475
1429,1429,3687584.9694354213
1430,1430,5911871.906061503
1431,1431,4058393.9846056574
1432,1432,5880371.1576282205
1433,1433,5880371.1576282205
1434,1434,4741200.4125373475
1435,1435,5880371.1576282205
1436,1436,4888940.729057493
1437,1437,4741200.4125373475
1438,1438,5228535.377983719
1439,1439,5294238.147822797
1440,1440,4888940.729057493
1441,1441,4741200.4125373475
1442,1442,4370391.3973671105
1443,1443,4609685.648772199
1444,1444,5441978.464342943
1445,1445,3993221.314912675
1446,1446,4192159.331046254
1447,1447,4058393.9846056574
1448,1448,3926879.2208405095
1449,1449,5197564.729696532
1450,1450,4206134.301125804
1451,1451,5228535.377983719
1452,1452,4741200.4125373475
1453,1453,4741200.4125373475
1454,1454,6124784.892274632
1455,1455,4741200.4125373475
1456,1456,4058393.9846056574
1457,1457,5228535.377983719
1458,1458,4741200.4125373475
1459,1459,3835325.285955568
1460,1460,4874965.758977943
1461,1461,4741200.4125373475
1462,1462,3926879.2208405095
1463,1463,3993221.314912675
1464,1464,4888940.729057493
1465,1465,4370391.3973671105
1466,1466,4801617.64437728
1467,1467,5880371.1576282205
1468,1468,4058393.9846056574
1469,1469,4741200.4125373475
1470,1470,4058393.9846056574
1471,1471,4370391.3973671105
1472,1472,4741200.4125373475
1473,1473,4058393.9846056574
1474,1474,5880371.1576282205
1475,1475,3687584.9694354213
1476,1476,4741200.4125373475
1477,1477,5484424.07230897
1478,1478,3687584.9694354213
1479,1479,4741200.4125373475
1480,1480,4545728.950052029
1481,1481,4757425.965292346
1482,1482,4058393.9846056574
1483,1483,4206134.301125804
1484,1484,5376275.694503865
1485,1485,4058393.9846056574
1486,1486,4741200.4125373475
1487,1487,5197564.729696532
1488,1488,4370391.3973671105
1489,1489,5197564.729696532
1490,1490,3687584.9694354213
1491,1491,4741200.4125373475
1492,1492,3993221.314912675
1493,1493,4370391.3973671105
1494,1494,5228535.377983719
1495,1495,5441978.464342943
1496,1496,5993270.128509485
1497,1497,4370391.3973671105
1498,1498,3687584.9694354213
1499,1499,4676027.742844364
1500,1500,4741200.4125373475
1501,1501,4370391.3973671105
1502,1502,4741200.4125373475
1503,1503,4874965.758977943
1504,1504,5345305.046216679
1505,1505,4208384.883801253
1506,1506,4741200.4125373475
1507,1507,4741200.4125373475
1508,1508,4058393.9846056574
1509,1509,4741200.4125373475
1510,1510,4370391.3973671105
1511,1511,4676027.742844364
1512,1512,4874965.758977943
1513,1513,3993221.314912675
1514,1514,4741200.4125373475
1515,1515,5228535.377983719
1516,1516,6014136.504068817
1517,1517,4741200.4125373475
1518,1518,4741200.4125373475
1519,1519,6433408.89291367
1520,1520,4741200.4125373475
1521,1521,4741200.4125373475
1522,1522,5197564.729696532
1523,1523,4741200.4125373475
1524,1524,5197564.729696532
1525,1525,3687584.9694354213
1526,1526,4676027.742844364
1527,1527,5197564.729696532
1528,1528,4370391.3973671105
1529,1529,4741200.4125373475
1530,1530,4676027.742844364
1531,1531,4058393.9846056574
1532,1532,3835325.285955568
1533,1533,4741200.4125373475
1534,1534,5228535.377983719
1535,1535,6124784.892274632
1536,1536,4741200.4125373475
1537,1537,3993221.314912675
1538,1538,4741200.4125373475
1539,1539,4058393.9846056574
1540,1540,4370391.3973671105
1541,1541,3993221.314912675
1542,1542,4874965.758977943
1543,1543,4741200.4125373475
1544,1544,7263955.637365505
1545,1545,3835325.285955568
1546,1546,3687584.9694354213
1547,1547,4058393.9846056574
1548,1548,4741200.4125373475
1549,1549,4741200.4125373475
1550,1550,4741200.4125373475
1551,1551,4741200.4125373475
1552,1552,3926879.2208405095
1553,1553,4741200.4125373475
1554,1554,4370391.3973671105
1555,1555,5197564.729696532
1556,1556,4370391.3973671105
1557,1557,4504156.743807707
1558,1558,3687584.9694354213
1559,1559,4741200.4125373475
1560,1560,5197564.729696532
1561,1561,5880371.1576282205
1562,1562,3687584.9694354213
1563,1563,4741200.4125373475
1564,1564,4058393.9846056574
1565,1565,4741200.4125373475
1566,1566,3687584.9694354213
1567,1567,4370391.3973671105
1568,1568,3687584.9694354213
1569,1569,4741200.4125373475
1570,1570,3993221.314912675
1571,1571,4888940.729057493
1572,1572,4058393.9846056574
1573,1573,3993221.314912675
1574,1574,4395004.968839968
1575,1575,6028111.474148367
1576,1576,3687584.9694354213
1577,1577,3687584.9694354213
1578,1578,4058393.9846056574
1579,1579,4757425.965292346
1580,1580,3687584.9694354213
1581,1581,4058393.9846056574
1582,1582,4370391.3973671105
1583,1583,5880371.1576282205
1584,1584,5197564.729696532
1585,1585,3687584.9694354213
1586,1586,4370391.3973671105
1587,1587,4741200.4125373475
1588,1588,4741200.4125373475
1589,1589,4370391.3973671105
1590,1590,4370391.3973671105
1591,1591,5228535.377983719
1592,1592,5228535.377983719
1593,1593,4741200.4125373475
1594,1594,4888940.729057493
1595,1595,4741200.4125373475
1596,1596,3687584.9694354213
1597,1597,4741200.4125373475
1598,1598,3687584.9694354213
1599,1599,4370391.3973671105
1600,1600,4058393.9846056574
1601,1601,3993221.314912675
1602,1602,5228535.377983719
1603,1603,4370391.3973671105
1604,1604,4545728.950052029
1605,1605,4888940.729057493
1606,1606,4676027.742844364
1607,1607,4676027.742844364
1608,1608,4060644.567281106
1609,1609,5228535.377983719
1610,1610,4058393.9846056574
1611,1611,3993221.314912675
1612,1612,4058393.9846056574
1613,1613,4741200.4125373475
1614,1614,4206134.301125804
1615,1615,3926879.2208405095
1616,1616,5880371.1576282205
1617,1617,4609685.648772199
1618,1618,5197564.729696532
1619,1619,5345305.046216679
1620,1620,4741200.4125373475
1621,1621,4058393.9846056574
1622,1622,4518131.7138872575
1623,1623,4370391.3973671105
1624,1624,4741200.4125373475
1625,1625,4058393.9846056574
1626,1626,4741200.4125373475
1627,1627,5681916.030450988
1628,1628,4874965.758977943
1629,1629,4874965.758977943
1630,1630,5197564.729696532
1631,1631,5197564.729696532
1632,1632,5911871.906061503
1633,1633,5880371.1576282205
1634,1634,4741200.4125373475
1635,1635,4743450.995212795
1636,1636,4741200.4125373475
1637,1637,5197564.729696532
1638,1638,3926879.2208405095
1639,1639,4192159.331046254
1640,1640,4741200.4125373475
1641,1641,3687584.9694354213
1642,1642,4874965.758977943
1643,1643,4741200.4125373475
1644,1644,3687584.9694354213
1645,1645,4545728.950052029
1646,1646,4058393.9846056574
1647,1647,4741200.4125373475
1648,1648,3687584.9694354213
1649,1649,3687584.9694354213
